id,name,account,owner,owner_id,segment,source_channel,stage,amount,arr,created_date,close_date,is_closed,is_won,lost_reason,raw_stage,type,forecast_category
MOH-523,Forestview Solutions - Connectivity platform,Forestview Solutions,Hannah Greer,AE-E29,Enterprise,outbound,Closed Lost,957000,957000,2025-07-01,2026-03-23,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-524,Vanguard Financial - Fleet renewal,Vanguard Financial,Sasha Petrov,AE-E18,Enterprise,outbound,Closed Lost,721000,721000,2025-06-23,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,renewal,Closed
MOH-525,Consortium Warehousing - Network monitoring suite,Consortium Warehousing,Ella West,AE-M23,Mid-Market,outbound,Closed Lost,411000,411000,2026-01-23,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-526,Greenvale Commerce - Usage expansion,Greenvale Commerce,Ella West,AE-M23,Mid-Market,partner,Closed Lost,185000,185000,2025-09-12,2026-03-04,true,false,Technical fit gap,Closed Lost,expansion,Closed
MOH-527,Great Basin Management - Data governance layer,Great Basin Management,Beatrix Holloway,AE-M03,Mid-Market,outbound,Closed Lost,413000,413000,2025-10-10,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-528,Eagle Rock International - Connectivity platform,Eagle Rock International,Solene Matsuoka,AE-SE08,Strategic Enterprise,outbound,Closed Lost,2609000,2609000,2026-02-26,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-529,Springfield Partners - Platform renewal,Springfield Partners,Rohan Bedi,AE-SE13,Strategic Enterprise,outbound,Closed Lost,2418000,2418000,2025-06-05,2026-03-02,true,false,Technical fit gap,Closed Lost,renewal,Closed
MOH-530,Vanguard Properties - Global operations rollout,Vanguard Properties,Lena Ortiz,AE-M07,Mid-Market,outbound,Closed Lost,414000,414000,2025-11-03,2026-04-10,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-531,Meadowbrook Partners - Compliance automation suite,Meadowbrook Partners,Gabriel Nwosu,AE-SE21,Strategic Enterprise,partner,Closed Lost,2788000,2788000,2025-12-09,2026-02-13,true,false,Technical fit gap,Closed Lost,new_business,Closed
MOH-532,Watershed Authority - Secure operations cloud,Watershed Authority,Morgan Tate,AE-E09,Enterprise,outbound,Closed Lost,418000,418000,2025-11-13,2026-04-10,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-533,Federal Services - Analytics foundation,Federal Services,Renee Gallagher,AE-E19,Enterprise,outbound,Closed Lost,300000,300000,2025-12-23,2026-02-18,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-534,Continental Transport - Network monitoring suite,Continental Transport,Rafael Dunn,AE-M14,Mid-Market,outbound,Closed Lost,283000,283000,2025-08-14,2026-02-02,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-535,Federal Trust - Operations renewal,Federal Trust,Kaela Ondieki,AE-SE06,Strategic Enterprise,outbound,Closed Lost,2794000,2794000,2025-11-17,2026-03-31,true,false,Lost on price to LedgerFox,Closed Lost,renewal,Closed
MOH-536,Pacific Medical Center - Global operations rollout,Pacific Medical Center,Mira Lawson,AE-E21,Enterprise,outbound,Closed Lost,436000,436000,2025-12-18,2026-04-28,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-537,Great Basin Realty - Usage expansion,Great Basin Realty,Freya Jensen,AE-M19,Mid-Market,inbound,Closed Lost,248000,248000,2025-11-18,2026-04-30,true,false,Champion left company,Closed Lost,expansion,Closed
MOH-538,Palisade Networks - Platform renewal,Palisade Networks,Sasha Petrov,AE-E18,Enterprise,ae_self_gen,Closed Lost,679000,679000,2025-06-26,2026-03-31,true,false,No decision,Closed Lost,renewal,Closed
MOH-539,Partners Holdings - Connectivity platform,Partners Holdings,Basil Okafor,AE-SE25,Strategic Enterprise,outbound,Closed Lost,3689000,3689000,2025-07-21,2026-02-06,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-540,Confluence Services - Fleet telemetry platform,Confluence Services,Sean Holloway,AE-E32,Enterprise,outbound,Closed Lost,953000,953000,2025-11-26,2026-02-20,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-541,Partners Industries - Usage expansion,Partners Industries,Kaela Ondieki,AE-SE06,Strategic Enterprise,inbound,Closed Lost,3692000,3692000,2025-09-17,2026-05-01,true,false,Champion left company,Closed Lost,expansion,Closed
MOH-542,Ridgeline Distribution - Secure operations cloud,Ridgeline Distribution,Rafael Costa,AE-M26,Mid-Market,outbound,Closed Lost,125000,125000,2025-10-30,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-543,Brookfield Consulting - Secure operations cloud,Brookfield Consulting,Lena Ortiz,AE-M07,Mid-Market,partner,Closed Lost,363000,363000,2025-11-19,2026-05-01,true,false,No decision — budget frozen,Closed Lost,new_business,Closed
MOH-544,Hamilton Energy - Enterprise renewal,Hamilton Energy,Jada Collins,AE-E37,Enterprise,outbound,Closed Lost,801000,801000,2025-10-24,2026-03-18,true,false,Lost on price to LedgerFox,Closed Lost,renewal,Closed
MOH-545,Coalition Water District - Add-on security module,Coalition Water District,Julian Park,AE-E22,Enterprise,outbound,Closed Lost,651000,651000,2025-07-11,2026-05-01,true,false,Procurement stall — no budget release,Closed Lost,expansion,Closed
MOH-546,Coalition Global - Field operations platform,Coalition Global,Theron Whitmore,AE-SE05,Strategic Enterprise,outbound,Closed Lost,2582000,2582000,2025-07-01,2026-02-09,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-547,Associates Energy - Data governance layer,Associates Energy,Amina Hassan,AE-E33,Enterprise,outbound,Closed Lost,1472000,1472000,2025-12-23,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-548,Vanguard Logistics - Workforce analytics,Vanguard Logistics,Dev Kapoor,AE-E26,Enterprise,outbound,Closed Lost,678000,678000,2026-01-27,2026-04-14,true,false,Vendor risk review halted,Closed Lost,new_business,Closed
MOH-549,Heritage Water District - Connectivity platform,Heritage Water District,Nicole Bauer,AE-E31,Enterprise,outbound,Closed Lost,300000,300000,2026-01-30,2026-03-02,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-550,Great Basin Logistics - Infrastructure modernization,Great Basin Logistics,Talia Mercer,AE-E14,Enterprise,ae_self_gen,Closed Lost,300000,300000,2025-07-25,2026-04-13,true,false,No decision,Closed Lost,new_business,Closed
MOH-551,Great Basin Enterprises - Field operations platform,Great Basin Enterprises,Theron Whitmore,AE-SE05,Strategic Enterprise,outbound,Closed Lost,3263000,3263000,2025-10-29,2026-02-27,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-552,Watershed Technologies - Enterprise control plane,Watershed Technologies,Priyanka Sen,AE-E39,Enterprise,outbound,Closed Lost,1522000,1522000,2025-08-04,2026-03-27,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-553,Vanguard Trust - Connectivity platform,Vanguard Trust,Octavia Nguyen,AE-SE04,Strategic Enterprise,outbound,Closed Lost,2662000,2662000,2026-03-17,2026-04-16,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-554,Vertex Energy - Data governance layer,Vertex Energy,Elise Romano,AE-E16,Enterprise,outbound,Closed Lost,1179000,1179000,2025-07-15,2026-02-17,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-555,Eastbrook Global - Enterprise renewal,Eastbrook Global,Mateo Esposito,AE-SE15,Strategic Enterprise,ae_self_gen,Closed Lost,1100000,1100000,2026-02-25,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,renewal,Closed
MOH-556,Forestview Systems - Fleet renewal,Forestview Systems,Nolan Pierce,AE-E38,Enterprise,outbound,Closed Lost,831000,831000,2025-12-26,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,renewal,Closed
MOH-557,Blue Mesa Systems - Infrastructure renewal,Blue Mesa Systems,Dev Kapoor,AE-E26,Enterprise,outbound,Closed Lost,300000,300000,2025-07-23,2026-02-10,true,false,Champion left company,Closed Lost,renewal,Closed
MOH-558,Blackwater Warehousing - Cross-sell analytics,Blackwater Warehousing,Ella West,AE-M23,Mid-Market,outbound,Closed Lost,248000,248000,2026-01-14,2026-03-27,true,false,Lost on price to LedgerFox,Closed Lost,expansion,Closed
MOH-559,Goldcrest Health Systems - Risk management fabric,Goldcrest Health Systems,Camille Durand,AE-E10,Enterprise,outbound,Closed Lost,1258000,1258000,2025-09-12,2026-02-23,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-560,Creekside Authority - Seat expansion,Creekside Authority,Colin Avery,AE-E17,Enterprise,inbound,Closed Lost,1132000,1132000,2025-09-09,2026-05-01,true,false,Procurement stall — no budget release,Closed Lost,expansion,Closed
MOH-561,Southport Authority - Analytics renewal,Southport Authority,Talia Mercer,AE-E14,Enterprise,partner,Closed Lost,749000,749000,2026-01-20,2026-04-28,true,false,No decision — budget frozen,Closed Lost,renewal,Closed
MOH-562,Capstone Group - Workforce analytics,Capstone Group,Imogen Price,AE-SE20,Strategic Enterprise,ae_self_gen,Closed Lost,1633000,1633000,2025-08-26,2026-02-17,true,false,Technical fit gap,Closed Lost,new_business,Closed
MOH-563,Stonegate Services - Connectivity platform,Stonegate Services,Mira Lawson,AE-E21,Enterprise,outbound,Closed Lost,415000,415000,2025-06-16,2026-02-12,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-564,Thunderbird Bank - Field operations platform,Thunderbird Bank,Nina Kowalski,AE-E01,Enterprise,ae_self_gen,Closed Lost,652000,652000,2025-10-03,2026-05-01,true,false,Champion left company,Closed Lost,new_business,Closed
MOH-565,Prestige Energy - International expansion,Prestige Energy,Derek Salazar,AE-E02,Enterprise,outbound,Closed Lost,1211000,1211000,2025-12-09,2026-02-10,true,false,Procurement stall — no budget release,Closed Lost,expansion,Closed
MOH-566,Westbrook Services - Infrastructure modernization,Westbrook Services,Quentin Brooks,AE-E06,Enterprise,outbound,Closed Lost,432000,432000,2025-11-12,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-567,Five-Star Authority - Infrastructure modernization,Five-Star Authority,Amelia Foster,AE-E05,Enterprise,outbound,Closed Lost,886000,886000,2026-01-02,2026-02-11,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-568,Flagstone Solutions - Platform renewal,Flagstone Solutions,Lucia Barrett,AE-E35,Enterprise,outbound,Closed Lost,732000,732000,2025-11-19,2026-04-22,true,false,No decision,Closed Lost,renewal,Closed
MOH-569,Continental Utilities - Infrastructure modernization,Continental Utilities,Haruto Sakamoto,AE-E15,Enterprise,outbound,Closed Lost,489000,489000,2025-08-18,2026-03-05,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-570,Ironwood Capital - Supply chain visibility,Ironwood Capital,Octavia Nguyen,AE-SE04,Strategic Enterprise,outbound,Closed Lost,1782000,1782000,2025-12-25,2026-03-18,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-571,Stonegate Logistics - Network monitoring suite,Stonegate Logistics,Simone Duarte,AE-E23,Enterprise,outbound,Closed Lost,918000,918000,2026-02-05,2026-04-21,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-572,Atlantic Medical Center - Supply chain visibility,Atlantic Medical Center,Isaac Moreno,AE-E36,Enterprise,outbound,Closed Lost,358000,358000,2026-01-16,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-573,Thunderbird Retail - Connectivity platform,Thunderbird Retail,Grace Wilcox,AE-M13,Mid-Market,outbound,Closed Lost,119000,119000,2025-06-30,2026-02-23,true,false,Competitor won — LedgerFox,Closed Lost,new_business,Closed
MOH-574,Covenant Medical Center - Regional expansion,Covenant Medical Center,Victor Chen,AE-E20,Enterprise,inbound,Closed Lost,565000,565000,2025-08-21,2026-03-26,true,false,No decision — budget frozen,Closed Lost,expansion,Closed
MOH-575,Cedarbrook Holdings - Security operations center,Cedarbrook Holdings,Reginald Tannen,AE-SE02,Strategic Enterprise,inbound,Closed Lost,1973000,1973000,2025-12-22,2026-03-12,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-576,Keystone Construction - Supply chain visibility,Keystone Construction,Rafael Dunn,AE-M14,Mid-Market,outbound,Closed Lost,237000,237000,2025-09-09,2026-04-15,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-577,Atlantic Capital - Workforce analytics,Atlantic Capital,Mireille Bouvier,AE-SE03,Strategic Enterprise,outbound,Closed Lost,4420000,4420000,2025-11-12,2026-03-16,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-578,Ridgeline Energy - Analytics foundation,Ridgeline Energy,Renee Gallagher,AE-E19,Enterprise,inbound,Closed Lost,1338000,1338000,2025-07-10,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-579,Apex Engineering - Compliance automation suite,Apex Engineering,Freya Jensen,AE-M19,Mid-Market,outbound,Closed Lost,284000,284000,2025-06-30,2026-03-23,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-580,Riverport Trust - Platform renewal,Riverport Trust,Lucien Dubois,AE-SE07,Strategic Enterprise,outbound,Closed Lost,3880000,3880000,2025-07-29,2026-03-06,true,false,Lost on price to LedgerFox,Closed Lost,renewal,Closed
MOH-581,Bloomfield Partners - Analytics foundation,Bloomfield Partners,Theron Whitmore,AE-SE05,Strategic Enterprise,outbound,Closed Lost,1822000,1822000,2025-09-01,2026-02-10,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-582,Westbrook Design - Field operations platform,Westbrook Design,Geoffrey Baxter,AE-M06,Mid-Market,outbound,Closed Lost,288000,288000,2026-03-11,2026-04-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-583,Lakewood Management - Supply chain visibility,Lakewood Management,Beatrix Holloway,AE-M03,Mid-Market,ae_self_gen,Closed Lost,318000,318000,2025-09-22,2026-04-22,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-584,Springfield Water District - Analytics foundation,Springfield Water District,Ethan Cross,AE-E08,Enterprise,outbound,Closed Lost,1214000,1214000,2025-08-04,2026-02-20,true,false,Champion left company,Closed Lost,new_business,Closed
MOH-585,Rushmore Energy - Compliance automation suite,Rushmore Energy,Tara Sullivan,AE-E25,Enterprise,inbound,Closed Lost,829000,829000,2025-09-30,2026-04-10,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-586,Rushmore Design - Compliance automation suite,Rushmore Design,Phineas Okafor,AE-M02,Mid-Market,outbound,Closed Lost,240000,240000,2025-08-26,2026-02-18,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-587,Alliance Trust - Network monitoring suite,Alliance Trust,Damian Lowe,AE-SE11,Strategic Enterprise,outbound,Closed Lost,3654000,3654000,2025-11-26,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-588,Zenith Corporation - Module expansion,Zenith Corporation,Serena Calloway,AE-SE22,Strategic Enterprise,inbound,Closed Lost,2062000,2062000,2025-10-30,2026-04-17,true,false,Technical fit gap,Closed Lost,expansion,Closed
MOH-589,Covenant Partners - Field operations platform,Covenant Partners,Kaela Ondieki,AE-SE06,Strategic Enterprise,ae_self_gen,Closed Lost,2756000,2756000,2025-07-02,2026-04-28,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-590,Northfield Technologies - Data governance layer,Northfield Technologies,Dev Kapoor,AE-E26,Enterprise,inbound,Closed Lost,300000,300000,2025-07-07,2026-03-23,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-591,Westfield Management - Data governance layer,Westfield Management,Beatrix Holloway,AE-M03,Mid-Market,outbound,Closed Lost,296000,296000,2025-06-03,2026-04-29,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-592,Pioneer Design - Analytics renewal,Pioneer Design,Phineas Okafor,AE-M02,Mid-Market,ae_self_gen,Closed Lost,265000,265000,2026-01-06,2026-04-01,true,false,Competitor pricing — LedgerFox discounted 35%,Closed Lost,renewal,Closed
MOH-593,Pinecrest Freight - Platform renewal,Pinecrest Freight,Brennan Cole,AE-E13,Enterprise,outbound,Closed Lost,655000,655000,2025-09-22,2026-02-17,true,false,Lost on price to LedgerFox,Closed Lost,renewal,Closed
MOH-594,Eastbrook Retail - Enterprise control plane,Eastbrook Retail,Zoe Larkin,AE-M17,Mid-Market,inbound,Closed Lost,163000,163000,2025-10-23,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-595,Brookfield Construction - Division rollout,Brookfield Construction,Grace Wilcox,AE-M13,Mid-Market,outbound,Closed Lost,357000,357000,2025-07-09,2026-05-01,true,false,No decision — budget frozen,Closed Lost,expansion,Closed
MOH-596,Zenith Trust - Analytics foundation,Zenith Trust,Kaela Ondieki,AE-SE06,Strategic Enterprise,outbound,Closed Lost,3561000,3561000,2025-08-08,2026-02-23,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-597,Summit Ridge Transport - Network monitoring suite,Summit Ridge Transport,Caleb Ortiz,AE-M18,Mid-Market,outbound,Closed Lost,255000,255000,2025-09-23,2026-03-06,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-598,Greenfield Freight - Field operations platform,Greenfield Freight,Elena Morales,AE-E27,Enterprise,outbound,Closed Lost,710000,710000,2026-01-21,2026-04-23,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-599,Watershed Construction - Field operations platform,Watershed Construction,Theo Mercer,AE-M28,Mid-Market,outbound,Closed Lost,188000,188000,2026-02-16,2026-03-04,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-600,Northfield Corporation - Risk management fabric,Northfield Corporation,Helena Strauss,AE-SE12,Strategic Enterprise,outbound,Closed Lost,2703000,2703000,2025-10-08,2026-02-12,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
