id,name,account,owner,owner_id,segment,source_channel,stage,amount,arr,created_date,close_date,is_closed,is_won,lost_reason,raw_stage,type,forecast_category
MOH-522,Lincoln Supply - Enterprise control plane,Lincoln Supply,Indira Vasquez,AE-M01,Mid-Market,outbound,Closed Lost,134000,134000,2025-09-26,2026-04-30,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-523,Vanguard Solutions - Infrastructure modernization,Vanguard Solutions,Jonas Lee,AE-E04,Enterprise,outbound,Closed Lost,1029000,1029000,2025-10-27,2026-03-05,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-524,Tri-State Consulting - Fleet telemetry platform,Tri-State Consulting,Beatrix Holloway,AE-M03,Mid-Market,outbound,Closed Lost,332000,332000,2026-01-23,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-525,Five-Star Bank - Fleet telemetry platform,Five-Star Bank,Farah Iqbal,AE-E07,Enterprise,outbound,Closed Lost,1290000,1290000,2026-01-30,2026-04-15,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-526,Eagle Rock Freight - Module expansion,Eagle Rock Freight,Victor Chen,AE-E20,Enterprise,partner,Closed Lost,504000,504000,2026-01-23,2026-05-01,true,false,No decision,Closed Lost,expansion,Closed
MOH-527,Vanguard Group - Secure operations cloud,Vanguard Group,Damian Lowe,AE-SE11,Strategic Enterprise,outbound,Closed Lost,1636000,1636000,2026-01-09,2026-04-03,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-528,Palisade Construction - Field operations platform,Palisade Construction,Indira Vasquez,AE-M01,Mid-Market,outbound,Closed Lost,371000,371000,2025-11-28,2026-02-02,true,false,No decision — budget frozen,Closed Lost,new_business,Closed
MOH-529,Palisade Realty - Connectivity platform,Palisade Realty,June Holloway,AE-M25,Mid-Market,outbound,Closed Lost,221000,221000,2026-02-26,2026-04-17,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-530,Springfield Energy - Risk management fabric,Springfield Energy,Priyanka Sen,AE-E39,Enterprise,outbound,Closed Lost,812000,812000,2025-06-03,2026-02-18,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-531,Forestview Energy - Global operations rollout,Forestview Energy,Priya Raman,AE-E03,Enterprise,outbound,Closed Lost,546000,546000,2025-11-03,2026-04-23,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-532,Keystone Capital - Enterprise control plane,Keystone Capital,Reginald Tannen,AE-SE02,Strategic Enterprise,outbound,Closed Lost,1514000,1514000,2026-02-11,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-533,Capstone Retail - Global operations rollout,Capstone Retail,Yusuf Bashir,AE-M04,Mid-Market,outbound,Closed Lost,249000,249000,2025-07-29,2026-02-18,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-534,Redstone Health Systems - Data governance layer,Redstone Health Systems,Farah Iqbal,AE-E07,Enterprise,outbound,Closed Lost,577000,577000,2026-01-02,2026-02-27,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-535,Clearwater Logistics - Infrastructure renewal,Clearwater Logistics,Sasha Petrov,AE-E18,Enterprise,inbound,Closed Lost,1038000,1038000,2026-02-04,2026-02-19,true,false,No decision — budget frozen,Closed Lost,renewal,Closed
MOH-536,Goldcrest Engineering - Secure operations cloud,Goldcrest Engineering,Vivek Rao,AE-M24,Mid-Market,outbound,Closed Lost,254000,254000,2026-03-20,2026-04-03,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-537,Whitehall Partners - Annual renewal,Whitehall Partners,Priyam Shah,AE-SE23,Strategic Enterprise,outbound,Closed Lost,2074000,2074000,2025-09-22,2026-05-01,true,false,No decision — budget frozen,Closed Lost,renewal,Closed
MOH-538,Elite Medical Center - Add-on security module,Elite Medical Center,Wesley Hart,AE-E24,Enterprise,outbound,Closed Lost,531000,531000,2026-01-08,2026-02-26,true,false,No decision — budget frozen,Closed Lost,expansion,Closed
MOH-539,Atlantic Utilities - Analytics renewal,Atlantic Utilities,Tyler Mbeki,AE-E30,Enterprise,outbound,Closed Lost,616000,616000,2025-09-26,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,renewal,Closed
MOH-540,Copper State Group - Infrastructure modernization,Copper State Group,Victor Laurent,AE-SE19,Strategic Enterprise,outbound,Closed Lost,2195000,2195000,2025-07-07,2026-03-12,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-541,Great Basin Industries - Supply chain visibility,Great Basin Industries,Solene Matsuoka,AE-SE08,Strategic Enterprise,partner,Closed Lost,3501000,3501000,2026-01-29,2026-05-01,true,false,No decision,Closed Lost,new_business,Closed
MOH-542,Silvergate Medical Center - Secure operations cloud,Silvergate Medical Center,Amelia Foster,AE-E05,Enterprise,outbound,Closed Lost,871000,871000,2025-10-09,2026-04-30,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-543,Tri-State Transport - Field operations platform,Tri-State Transport,Freya Jensen,AE-M19,Mid-Market,outbound,Closed Lost,153000,153000,2025-09-17,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-544,Ridgeline Systems - Platform renewal,Ridgeline Systems,Priya Raman,AE-E03,Enterprise,ae_self_gen,Closed Lost,524000,524000,2026-03-02,2026-05-01,true,false,Competitor pricing — LedgerFox discounted 35%,Closed Lost,renewal,Closed
MOH-545,Capstone Systems - Secure operations cloud,Capstone Systems,Amina Hassan,AE-E33,Enterprise,outbound,Closed Lost,737000,737000,2025-11-19,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-546,Blue Mesa Bank - Infrastructure modernization,Blue Mesa Bank,Quentin Brooks,AE-E06,Enterprise,outbound,Closed Lost,1315000,1315000,2025-08-26,2026-04-23,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-547,Coalition Water District - Add-on security module,Coalition Water District,Julian Park,AE-E22,Enterprise,outbound,Closed Lost,1040000,1040000,2025-07-11,2026-05-01,true,false,Procurement stall — no budget release,Closed Lost,expansion,Closed
MOH-548,Coalition Global - Field operations platform,Coalition Global,Theron Whitmore,AE-SE05,Strategic Enterprise,outbound,Closed Lost,2129000,2129000,2025-07-31,2026-02-26,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-549,Associates Energy - Data governance layer,Associates Energy,Amina Hassan,AE-E33,Enterprise,outbound,Closed Lost,1417000,1417000,2025-12-23,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-550,Vanguard Logistics - Workforce analytics,Vanguard Logistics,Dev Kapoor,AE-E26,Enterprise,outbound,Closed Lost,758000,758000,2026-01-27,2026-04-22,true,false,Vendor risk review halted,Closed Lost,new_business,Closed
MOH-551,Heritage Water District - Connectivity platform,Heritage Water District,Nicole Bauer,AE-E31,Enterprise,outbound,Closed Lost,643000,643000,2026-01-30,2026-03-02,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-552,Great Basin Logistics - Infrastructure modernization,Great Basin Logistics,Talia Mercer,AE-E14,Enterprise,ae_self_gen,Closed Lost,536000,536000,2025-07-25,2026-04-27,true,false,No decision,Closed Lost,new_business,Closed
MOH-553,Apex Industries - Analytics foundation,Apex Industries,Theron Whitmore,AE-SE05,Strategic Enterprise,outbound,Closed Lost,2149000,2149000,2025-08-08,2026-02-17,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-554,Bloomfield Solutions - Risk management fabric,Bloomfield Solutions,Priyanka Sen,AE-E39,Enterprise,outbound,Closed Lost,690000,690000,2025-11-13,2026-03-17,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-555,Vanguard Trust - Connectivity platform,Vanguard Trust,Octavia Nguyen,AE-SE04,Strategic Enterprise,outbound,Closed Lost,2554000,2554000,2026-03-17,2026-04-16,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-556,Vertex Energy - Data governance layer,Vertex Energy,Elise Romano,AE-E16,Enterprise,outbound,Closed Lost,300000,300000,2025-07-15,2026-02-18,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-557,Riverdale Holdings - Enterprise renewal,Riverdale Holdings,Mateo Esposito,AE-SE15,Strategic Enterprise,ae_self_gen,Closed Lost,2117000,2117000,2026-02-25,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,renewal,Closed
MOH-558,Forestview Systems - Annual renewal,Forestview Systems,Nolan Pierce,AE-E38,Enterprise,outbound,Closed Lost,1023000,1023000,2025-06-24,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,renewal,Closed
MOH-559,Heritage Medical Center - Regional expansion,Heritage Medical Center,Tara Sullivan,AE-E25,Enterprise,outbound,Closed Lost,1056000,1056000,2025-06-13,2026-02-05,true,false,Competitor won — LedgerFox,Closed Lost,expansion,Closed
MOH-560,Pacific Global - Risk management fabric,Pacific Global,Imogen Price,AE-SE20,Strategic Enterprise,outbound,Closed Lost,1777000,1777000,2026-02-13,2026-03-11,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-561,Hilltop Trust - Compliance automation suite,Hilltop Trust,Imogen Price,AE-SE20,Strategic Enterprise,outbound,Closed Lost,4048000,4048000,2025-10-08,2026-02-26,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-562,Vanguard Medical Center - Data governance layer,Vanguard Medical Center,Priyanka Sen,AE-E39,Enterprise,outbound,Closed Lost,752000,752000,2025-10-10,2026-03-24,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-563,Silvergate Global - Supply chain visibility,Silvergate Global,Naomi Sato,AE-SE18,Strategic Enterprise,outbound,Closed Lost,1100000,1100000,2025-06-25,2026-02-10,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-564,Madison Bank - Add-on security module,Madison Bank,Talia Mercer,AE-E14,Enterprise,outbound,Closed Lost,1154000,1154000,2025-07-15,2026-02-03,true,false,Lost to incumbent renewal,Closed Lost,expansion,Closed
MOH-565,Apex Group - Module expansion,Apex Group,Marisol Vega,AE-SE10,Strategic Enterprise,outbound,Closed Lost,3046000,3046000,2025-06-12,2026-03-25,true,false,No decision,Closed Lost,expansion,Closed
MOH-566,Madison Design - Fleet telemetry expansion,Madison Design,Omar Haddad,AE-M08,Mid-Market,ae_self_gen,Closed Lost,164000,164000,2026-03-25,2026-05-01,true,false,Competitor won — LedgerFox,Closed Lost,expansion,Closed
MOH-567,Covenant Transport - Operations renewal,Covenant Transport,Connor Blake,AE-M16,Mid-Market,inbound,Closed Lost,293000,293000,2026-01-06,2026-02-16,true,false,No decision — budget frozen,Closed Lost,renewal,Closed
MOH-568,Continental Group - Regional expansion,Continental Group,Mateo Esposito,AE-SE15,Strategic Enterprise,inbound,Closed Lost,2054000,2054000,2025-06-20,2026-05-01,true,false,No decision — budget frozen,Closed Lost,expansion,Closed
MOH-569,Blue Mesa Enterprises - Workforce analytics,Blue Mesa Enterprises,Lucien Dubois,AE-SE07,Strategic Enterprise,outbound,Closed Lost,3285000,3285000,2026-01-26,2026-03-03,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-570,Watershed Medical Center - Data governance layer,Watershed Medical Center,Priyanka Sen,AE-E39,Enterprise,outbound,Closed Lost,611000,611000,2026-01-27,2026-02-26,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-571,Lakefront Management - Analytics renewal,Lakefront Management,Adrian Moss,AE-M10,Mid-Market,partner,Closed Lost,185000,185000,2026-01-01,2026-02-11,true,false,Executive sponsor change,Closed Lost,renewal,Closed
MOH-572,National Partners - Workforce analytics,National Partners,Rohan Bedi,AE-SE13,Strategic Enterprise,outbound,Closed Lost,2973000,2973000,2025-10-13,2026-03-06,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-573,Stonegate Financial - Compliance automation suite,Stonegate Financial,Derek Salazar,AE-E02,Enterprise,outbound,Closed Lost,1144000,1144000,2025-08-13,2026-02-13,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-574,Heritage Technologies - Infrastructure renewal,Heritage Technologies,Amelia Foster,AE-E05,Enterprise,ae_self_gen,Closed Lost,894000,894000,2025-12-22,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,renewal,Closed
MOH-575,Whitehall Retail - Security operations center,Whitehall Retail,Vivek Rao,AE-M24,Mid-Market,outbound,Closed Lost,416000,416000,2025-12-05,2026-02-17,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-576,Lincoln Construction - Analytics foundation,Lincoln Construction,Lena Ortiz,AE-M07,Mid-Market,outbound,Closed Lost,229000,229000,2025-07-21,2026-03-18,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-577,Atlantic Capital - Workforce analytics,Atlantic Capital,Mireille Bouvier,AE-SE03,Strategic Enterprise,outbound,Closed Lost,2956000,2956000,2025-11-12,2026-03-16,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-578,Ridgeline Energy - Global operations rollout,Ridgeline Energy,Renee Gallagher,AE-E19,Enterprise,inbound,Closed Lost,902000,902000,2025-06-12,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-579,Apex Engineering - Compliance automation suite,Apex Engineering,Freya Jensen,AE-M19,Mid-Market,outbound,Closed Lost,181000,181000,2025-06-30,2026-03-23,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-580,Eastbrook Global - Platform renewal,Eastbrook Global,Lucien Dubois,AE-SE07,Strategic Enterprise,outbound,Closed Lost,1878000,1878000,2025-07-29,2026-03-06,true,false,Lost on price to LedgerFox,Closed Lost,renewal,Closed
MOH-581,Bloomfield Partners - Analytics foundation,Bloomfield Partners,Theron Whitmore,AE-SE05,Strategic Enterprise,outbound,Closed Lost,1993000,1993000,2025-09-01,2026-02-10,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-582,Westbrook Design - Infrastructure modernization,Westbrook Design,Geoffrey Baxter,AE-M06,Mid-Market,outbound,Closed Lost,163000,163000,2025-09-24,2026-04-21,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-583,Westbrook Group - Analytics foundation,Westbrook Group,Alicia Monroe,AE-SE24,Strategic Enterprise,outbound,Closed Lost,2819000,2819000,2025-12-09,2026-04-22,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-584,Westbrook Logistics - Annual renewal,Westbrook Logistics,Elena Morales,AE-E27,Enterprise,partner,Closed Lost,1100000,1100000,2025-06-02,2026-04-28,true,false,No decision,Closed Lost,renewal,Closed
MOH-585,Rushmore International - Network monitoring suite,Rushmore International,Rohan Bedi,AE-SE13,Strategic Enterprise,outbound,Closed Lost,2102000,2102000,2025-07-29,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-586,Greenvale Logistics - Network monitoring suite,Greenvale Logistics,Geoffrey Baxter,AE-M06,Mid-Market,outbound,Closed Lost,229000,229000,2025-11-14,2026-04-10,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-587,Alliance Transport - Field operations platform,Alliance Transport,Yusuf Bashir,AE-M04,Mid-Market,outbound,Closed Lost,259000,259000,2025-12-22,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-588,Blackwater Health Systems - Risk management fabric,Blackwater Health Systems,Nina Kowalski,AE-E01,Enterprise,outbound,Closed Lost,984000,984000,2025-07-23,2026-02-25,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-589,Zenith Logistics - Fleet telemetry platform,Zenith Logistics,Geoffrey Baxter,AE-M06,Mid-Market,inbound,Closed Lost,142000,142000,2025-12-02,2026-04-14,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-590,Ironwood Technologies - International expansion,Ironwood Technologies,Sasha Petrov,AE-E18,Enterprise,inbound,Closed Lost,300000,300000,2026-01-21,2026-04-30,true,false,Lost on price to LedgerFox,Closed Lost,expansion,Closed
MOH-591,Zenith Bank - Risk management fabric,Zenith Bank,Amina Hassan,AE-E33,Enterprise,outbound,Closed Lost,551000,551000,2025-10-16,2026-02-18,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-592,Madison Technologies - Network monitoring suite,Madison Technologies,Quentin Brooks,AE-E06,Enterprise,outbound,Closed Lost,796000,796000,2025-06-06,2026-02-19,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-593,Brookfield Systems - Compliance automation suite,Brookfield Systems,Marcus Flynn,AE-E28,Enterprise,outbound,Closed Lost,837000,837000,2025-09-23,2026-02-12,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-594,Brookfield Construction - Supply chain visibility,Brookfield Construction,Grace Wilcox,AE-M13,Mid-Market,outbound,Closed Lost,281000,281000,2025-07-09,2026-03-06,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-595,Lincoln Industries - Global operations rollout,Lincoln Industries,Imogen Price,AE-SE20,Strategic Enterprise,outbound,Closed Lost,1283000,1283000,2025-07-22,2026-04-06,true,false,Vendor risk review halted,Closed Lost,new_business,Closed
MOH-596,Alliance Logistics - Compliance automation suite,Alliance Logistics,Peter Novak,AE-E34,Enterprise,outbound,Closed Lost,438000,438000,2025-08-07,2026-05-01,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-597,Elite Commerce - Field operations platform,Elite Commerce,Grace Wilcox,AE-M13,Mid-Market,outbound,Closed Lost,158000,158000,2026-01-21,2026-03-04,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-598,Brookfield Distribution - Operations renewal,Brookfield Distribution,Yusuf Bashir,AE-M04,Mid-Market,inbound,Closed Lost,388000,388000,2025-10-14,2026-05-01,true,false,No decision,Closed Lost,renewal,Closed
MOH-599,Greenvale Solutions - Risk management fabric,Greenvale Solutions,Renee Gallagher,AE-E19,Enterprise,outbound,Closed Lost,791000,791000,2025-08-05,2026-02-12,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-600,Covenant Design - Secure operations cloud,Covenant Design,Brielle Navarro,AE-M27,Mid-Market,inbound,Closed Lost,141000,141000,2025-08-01,2026-05-01,true,false,Technical fit gap,Closed Lost,new_business,Closed
